sortchem,datetime,site_id,name_of_water_body,x,y,notes,temp_C_YSI,pressure_mmHg_YSI,DO_perc_YSI,DO_mg_L_YSI,SPConductivity_uS_cm_YSI,pH_YSI,ORP_mV_YSI,chl_ug_L_YSI,chl_RFU_YSI,PC_ug_L_YSI,NO3_mg_L_SRP,NH4_mg_L_SRP,SRP_mg_L_SRP,TSS_g_mL_SCAN,turbidity_FTU_SCAN,NO3_mg_L_SCAN,TOC_mg_L_SCAN,DOC_mg_L_SCAN,aluminum_mg_L_ICP,arsenic_mg_L_ICP,boron_mg_L_ICP,barium_mg_L_ICP,calcium_mg_L_ICP,cadmium_mg_L_ICP,cobalt_mg_L_ICP,chromium_mg_L_ICP,copper_mg_L_ICP,iron_mg_L_ICP,potassium_mg_L_ICP,magnesium_mg_L_ICP,manganese_mg_L_ICP,molybdenum_mg_L_ICP,sodium_mg_L_ICP,nickel_mg_L_ICP,phosphorus_mg_L_ICP,lead_mg_L_ICP,sulfur_mg_L_ICP,selenium_mg_L_ICP,silicon_mg_L_ICP,strontium_mg_L_ICP,titanium_mg_L_ICP,vanadium_mg_L_ICP,zinc_mg_L_ICP,TIC_mg_L_elementar,TC_mg_L_elementar,NPOC_mg_L_elementar,TNb_mg_L_elementar,TIC_area_elementar,TC_area_elementar,NPOC_area_elementar,TNb_area_elementar,lithium_ppb_IC,sodium_ppb_IC,ammonium_ppb_IC,potassium_ppb_IC,magnesium_ppb_IC,calcium_ppb_IC,strontium_ppb_IC,fluoride_ppb_IC,acetate_ppb_IC,formate_ppb_IC,chloride_ppb_IC,nitrite_ppb_IC,bromide_ppb_IC,nitrate_ppb_IC,sulfate_ppb_IC,phosphate_ppb_IC,FI(FI370)_aqualog,BIX(FI310)_aqualog,HIX(FI254)_aqualog,Abs254_aqualog,slp274_295_aqualog,slp350_400_aqualog,SR_aqualog,ES_E3_aqualog,NO3_mg_L_lachat,PO4_mg_L_lachat,discharge_m3_sec,project_id_x,project_id_y
2021-0438,5/5/2021 10:50,NBS.106,DryCreek2_Upstream,-111.757633,40.476444,"Cold, steady and rapid flow",6.6,632.6,81.8,10.01,119.6,NA,-17.4,NA,NA,NA,0.6206,0.2846,0.004,3.30E-06,2.04,2.78,4.6,3.68,0.0154,0.0046,0.0107,0.1071,16.79,-3.00E-04,2.00E-04,-1.00E-04,-0.001,0.01,0.6079,1.779,0.0012,0.0035,2.441,4.00E-04,0.0058,-0.0016,1.479,-0.0061,2.009,0.0862,4.00E-04,0.0042,0.036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.53,0.524,12.1,0.0762,-0.0151,-0.0219,0.69,5.67,NA,NA,NA,Megafire,NA
2022-0188,4/16/2022 10:00,NBS.103,DryCreek2_Downstream,-111.851094,40.404816,NA,6.6,640,92.9,11.32,394.6,NA,114.7,3.4,0.82,1.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Megafire,NA
2022-0117,4/16/2022 12:41,NBS.30,Clear Creek,-111.1996901,39.93561132,NA,6.6,602.1,101.5,9.86,519,NA,132.8,1.4,NA,0.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Megafire,NA
2022-0165,4/16/2022 12:56,NBS.32,Soldier Creek,-111.20029,39.932357,NA,6.6,601.9,105.7,10.24,550,NA,142.2,1.35,NA,0.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Megafire,NA
2022-0171,4/16/2022 12:56,NBS.31,Starvation Creek,-111.202084,39.9314229,NA,6.6,602,105.8,10.26,524,NA,140.8,45.9,NA,2.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Megafire,NA
2022-0147,5/10/2022 10:00,NBS.51,Rock Creek,-111.4499033,39.81496489,not enough water for full eDNA,6.6,602.1,83.8,8.12,800,NA,132.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Megafire,NA
2022-0388,9/24/2022 10:16,NBS.24,Sheep Creek (SHE),-111.3380671,39.9767107,"refilter 30mL, eDNA",6.6,625.7,99.3,10,973,NA,251.8,NA,NA,NA,NA,NA,NA,NA,121.32,0.22,23.31,0.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Megafire,NA
2022-0543,10/22/2022 10:17,NBS.25,Dairy Fork (DAI),-111.3381003,39.97246307,eDNA,6.6,610.3,98.5,9.69,686,NA,259.2,NA,NA,NA,NA,NA,NA,NA,13.4,0.06,4.7,2.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Megafire,NA
2019-1373,11/14/2019 11:19,NBS.89,Provo River,-111.6739932,40.24479487,NA,6.59,649.9,103.2,10.75,500,NA,190,NA,NA,NA,NA,NA,NA,NA,1.65,0.84,2.69,2,-0.003,-0.0054,0.0394,0.0089,15.15,-6.00E-04,-0.0016,6.00E-04,-7.00E-04,-3.00E-04,2.691,21.77,4.00E-04,3.00E-04,15.41,0.0041,0.0035,-0.0062,8.447,-0.0036,1.531,0.1176,3.00E-04,0.0508,-0.0086,36.71833333,40.025,NA,0.41,36.71833333,19139.66667,NA,2791.333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Megafire,Synoptic
2019-0591,11/23/2019 14:36,NBS.18,Left Fork Hobble Creek,-111.490735,40.20334035,NA,6.59,633.1,72.1,7.29,402,NA,275.6,NA,NA,NA,NA,NA,NA,NA,1.3,1.08,1.28,0.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.119,38.351,NA,0.259333333,37.119,18329.66667,NA,1690,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.69,0.695,7.2,0.0161,-0.0202,-0.0728,0.277,12.1,NA,NA,NA,Megafire,Synoptic
2019-1536,11/23/2019 10:47,NBS.70,Salt Creek,-111.8083172,39.71315257,NA,6.5,850.6,94.5,9.6,875,NA,213.2,NA,NA,NA,NA,NA,NA,NA,1.41,0.68,1.28,0.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.52,41.65233333,NA,0.226333333,40.52,19927,NA,1450.333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.66,0.716,4.67,0.0206,-0.0153,-0.0177,0.861,5.98,NA,NA,NA,Megafire,Synoptic
2020-0072,4/24/2020 20:40,NBS.28,Mill Fork,-111.3105284,39.9614841,BIG DEBRIS FLOW need to get sensors our,6.5,619.6,100.3,10.04,612,NA,210.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,391.5588748,Megafire,NA
2020-1166,12/8/2020 13:15,NBS.40,Blind Canyon,-111.5364484,39.94886146,still flowing. Lots of greon alges. Hanna time read 15:14 at 14:04,6.5,634.9,115.8,11.85,652,NA,187,2.6,0.6,0.59,NA,NA,NA,NA,2.1,0.57,3.47,2.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Megafire,NA
2021-0140,4/24/2021 10:07,NBS.27,Spanish Fork River,-111.3082375,39.96348906,NA,6.5,613.7,100.3,10.04,688,NA,106.9,NA,NA,NA,NA,NA,NA,NA,5.35,0.13,4.69,2.91,-0.0018,0.0052,0.1501,0.1812,64.9,-2.00E-04,1.00E-04,4.00E-04,0.0011,0.0039,1.885,46.49,0.0192,0.0047,39.51,-0.0013,0,3.00E-04,18.92,0.0062,3.784,0.6254,4.00E-04,0.0909,-0.0034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.67,0.79,6.91,0.049,-0.02,-0.0352,0.568,8.54,NA,NA,NA,Megafire,NA
2021-0150,4/24/2021 10:46,NBS.29,Tie Fork,-111.215908,39.95147982,NA,6.5,605.6,99.8,9.77,595,NA,121.9,NA,NA,NA,NA,NA,NA,NA,5.46,0,4.62,2.84,0.0027,0.0043,0.0882,0.1397,58.89,2.00E-04,4.00E-04,-5.00E-04,0.0014,0.0037,2.035,52.77,0.0077,0.0108,32.73,-0.0012,0.0189,2.00E-04,20.58,0.0038,8.777,0.8285,0.001,0.1014,0.0375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.68,0.836,10.2,0.0535,-0.0167,-0.0214,0.781,6.14,NA,NA,NA,Megafire,NA
2021-0554,4/24/2021 11:15,NBS.31,Starvation Creek,-111.202084,39.9314229,NA,6.5,603.5,101.7,9.92,510,NA,129.3,NA,NA,NA,NA,NA,NA,NA,6.21,0.01,4.5,2.5,0.0016,-0.0019,0.0288,0.1904,72.9,-1.00E-04,-2.00E-04,-2.00E-04,0.001,0.0108,2.027,29.04,0.0178,6.00E-04,13.08,-4.00E-04,0.005,7.00E-04,11.71,0.0036,2.594,0.2887,4.00E-04,0.0542,0.0569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.65,0.645,-6.1,0.0442,-0.0145,-0.0151,0.962,4.61,NA,NA,NA,Megafire,NA
2021-0581,4/24/2021 12:44,NBS.61,Right Fork Peetneet,-111.6928095,39.96651441,Chl ug/L had pulses coming through that brought it up,6.5,613.1,102.8,10.21,408.7,NA,208.4,5.09,1.24,0.4,NA,NA,NA,NA,9.39,1.57,6.04,3.97,0.0031,-0.0014,0.0067,0.1148,58.9,1.00E-04,4.00E-04,2.00E-04,4.00E-04,0.0047,2.072,19.98,0.0031,-2.00E-04,7.743,-3.00E-04,0.0114,0.0016,3.944,0.0082,4.444,0.1478,3.00E-04,0.0383,0.0214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.63,0.563,-10.2,0.0736,-0.0168,-0.0235,0.714,7.09,NA,NA,NA,Megafire,NA
2021-1108,9/9/2021 14:22,NBS.10,Firstwater Creek,-111.3551473,40.0837091,eureka - switch electrolyte,6.5,625.2,114.3,9.18,939,NA,165.6,0.82,0.29,0.15,NA,NA,NA,NA,5.53,-0.01,3.86,2.05,0.0026,-0.0025,0.1275,0.1777,116.2,-2.00E-04,-1.00E-04,7.00E-04,0.004,0.0029,6.617,46.81,0.003,4.00E-04,62.02,-3.00E-04,-0.0072,-0.0016,97.36,2.00E-04,6.629,1.286,1.00E-04,0.0902,0.0513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Megafire,NA
2022-0212,5/4/2022 14:30,NBS.09,Diamond Fork,-111.3547799,40.08411412,smart rock skipping,6.5,625,102.2,10.31,383.4,NA,123,1.8,0.39,0.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Megafire,NA
2022-0395,9/24/2022 10:53,NBS.54,South Fork Thistle,-111.4162236,39.8062688,had to sample downstream,6.5,602.8,93.3,9.08,554,NA,71.3,1.18,0.25,0.28,NA,NA,NA,NA,13.85,0.07,3.71,0.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Megafire,NA
2022-0619,3/23/2024 15:08,NBS.36,Indian Creek,-111.20081,39.94292,deep snow? DO cap replaced; DO line on graph was flatwhat's up with that?,6.5,605.8,100.5,9.83,874,NA,198.8,2.39,0.64,0.46,NA,NA,NA,NA,40.93,0.35,9.66,2.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Megafire,NA
2019-0535,9/21/2019 9:38,NBS.50,Thistle Creek Upper,-111.4573799,39.81149756,NA,6.44,625.9,87.5,8.84,577,NA,-6.2,NA,NA,NA,NA,NA,NA,NA,1.16,0.12,2.06,1.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.95266667,51.81166667,NA,0.207666667,50.95266667,24843.66667,NA,1312.333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.72,0.69,8.53,0.04,-0.0158,-0.0199,0.79,6.28,NA,NA,NA,MegaFire,Synoptic
2019-1540,10/12/2019 14:30,NBS.31,Starvation Creek,-111.202084,39.9314229,NA,6.42,607.7,78.1,7.62,428,NA,209.1,NA,NA,NA,NA,NA,NA,NA,4.58,0.37,3.54,2.08,0.0116,0.0197,0.0224,0.036,28.83,-1.00E-04,-3.00E-04,-8.00E-04,0.0011,0.0058,1.846,28.61,0.0074,1.00E-04,10.63,0.0022,0.0108,0.0034,10.03,0.03,1.407,0.1394,2.00E-04,0.066,0.0024,47.47533333,48.35933333,NA,0.214666667,47.47533333,23173,NA,1363.666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7,0.84,6.47,0.05,-0.0153,-0.0191,0.8,5.45,NA,NA,NA,MegaFire,CitSciNBS
2020-1128,10/17/2020 7:57,NBS.12,Spanish Fork River,-111.5439866,40.04151099,NA,6.4,641.2,97,10.06,1068,NA,NA,0.78,0.2,0.45,NA,NA,NA,NA,5.92,0.13,3.92,2.01,-7.00E-04,-3.00E-04,0.0876,0.0253,24.5,-1.00E-04,3.00E-04,-1.00E-04,4.00E-04,0.0017,5.003,26.87,0.0012,0.0018,60.82,-9.00E-04,8.00E-04,0.0081,26.88,0.0118,1.795,0.2862,-3.00E-04,0.0558,0.0058,NA,NA,NA,NA,NA,NA,NA,NA,NA,3407.2323,0.2604,77.5169,702.6968,953.7154,0.2988,8.505,2.5768,0.1707,1824.2598,NA,NA,NA,931.5631,NA,1.68,0.755,6.42,0.0544,-0.0187,-0.0187,0.998,6.25,NA,NA,NA,Megafire,NA
2020-1054,11/3/2020 12:38,NBS.31,Starvation Creek,-111.202084,39.9314229,Hobo light sensor battery needs charged. Light stopped logging on 201022. Battery level good but sensor was probably shocked from high water level.  We moved it up to a branch.,6.4,613.6,109.6,10.88,521,NA,230.9,1.63,0.42,0.34,NA,NA,NA,NA,7.23,0.24,3.58,1.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Megafire,NA
2020-1431,2/5/2021 15:03,NBS.40,Blind Canyon,-111.5364484,39.94886146,NA,6.4,624.3,124.6,12.59,644,NA,170.4,2.35,0.51,0.45,NA,NA,NA,NA,1.31,0.42,2.83,2.22,9.00E-04,0.0034,-0.006,0.0033,7.32,-2.00E-04,0.001,-4.00E-04,5.00E-04,2.00E-04,0.8792,11.59,-1.00E-04,3.00E-04,10.46,-0.0013,0.0053,0.0026,3.655,-0.0044,1.585,0.0599,-2.00E-04,0.0234,6.00E-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Megafire,NA
2021-0061,3/20/2021 11:29,NBS.31,Starvation Creek,-111.202084,39.9314229,NA,6.4,602.8,108.7,10.6,489.3,NA,153.4,0.55,0.11,0.38,NA,NA,NA,NA,4.78,-0.01,4.05,2.51,0.0065,0.0057,0.0106,0.1619,75.66,2.00E-04,6.00E-04,6.00E-04,0.0067,0.0168,2.152,31.61,0.0209,6.00E-04,13.83,-0.0019,0.0119,-0.0011,12.44,4.00E-04,2.642,0.3193,1.00E-04,0.0603,0.0236,NA,NA,NA,NA,NA,NA,NA,NA,1.5014,163.3556,0.0132,6.8693,199.1796,469.3773,0.0285,26.1353,NA,12.1216,406.325,NA,NA,1.2656,411.9625,NA,1.68,0.761,8.06,0.0389,-0.0163,-0.0201,0.812,5.64,NA,NA,NA,Megafire,NA
2021-0192,3/26/2021 12:00,NBS.82,Spanish Fork River,-111.71398,40.14066,NA,6.4,644.2,116.4,12.12,816,NA,184.4,1.76,0.46,0.42,NA,NA,NA,NA,7.52,7.52,4.42,2.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Megafire,NA
2021-0552,4/24/2021 12:25,NBS.60,Peetneet Creek,-111.6932649,39.96891852,NA,6.4,614.6,103.9,10.33,390.3,NA,204.5,1.15,0.26,0.22,NA,NA,NA,NA,3.69,2.3,4.65,3.47,0.0029,-4.00E-04,0.0123,0.1971,58.62,0,-3.00E-04,-1.00E-04,0.0015,0.0032,2.912,17.08,0.0024,0.001,8.214,-2.00E-04,0.0336,-5.00E-04,3.848,0.0054,6.596,0.1626,5.00E-04,0.0332,0.0263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.64,0.566,-8.27,0.0714,-0.0161,-0.019,0.847,6.09,NA,NA,NA,Megafire,NA
2021-1290,10/16/2021 18:26,NBS.10,Firstwater Creek,-111.3551473,40.0837091,eDNA,6.4,627.6,77.5,9.53,1019,NA,110.7,0.96,0.21,0.7,NA,NA,NA,NA,3.06,0,3.29,1.98,0.0077,0.0053,0.1012,0.0577,79.45,6.00E-04,-3.00E-04,6.00E-04,0.0026,-1.00E-04,5.781,44.24,4.00E-04,0.0023,61.27,-5.00E-04,0.0044,-3.00E-04,88.84,0.0017,8.604,1.128,5.00E-04,0.0814,0.0025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Megafire,NA
2021-1300,11/6/2021 14:44,NBS.39,Crab Creek,-111.51765,39.9672,Refliter 60 mL,6.4,629.6,102.6,10.45,438.9,NA,96.6,-0.25,-0.06,0.67,NA,NA,NA,NA,3.2,0.01,2,0.97,0.0259,-0.0019,0.0277,0.2093,70.91,-1.00E-04,3.00E-04,0,8.00E-04,0.0113,1.885,23.16,7.00E-04,0.0017,10.66,2.00E-04,0.004,-5.00E-04,7.932,-0.0045,3.969,0.1298,0.0014,0.0443,0.0372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Megafire,NA
2022-0083,3/26/2022 12:09,NBS.31,Starvation Creek,-111.202084,39.9314229,30ml in lab,6.4,606.7,109.8,10.8,543,NA,113.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Megafire,NA
2022-0045,3/26/2022 9:11,NBS.01,Spanish Below Lake,-111.4941454,39.99362217,NA,6.4,635,101.9,10.45,849,NA,85.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Megafire,NA
2022-0474,10/22/2022 10:29,NBS.27,Spanish Fork River,-111.3082375,39.96348906,NA,6.4,607.7,105,10.33,654,NA,284.8,NA,NA,NA,NA,NA,NA,NA,11.45,0.02,4.51,2.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Megafire,NA
2022-0521,10/22/2022 11:52,NBS.32,Soldier Creek,-111.20029,39.932357,refilter 30 and 60,6.4,597.3,101.2,9.78,551,NA,2631,NA,NA,NA,NA,NA,NA,NA,8.38,1.45,2.23,0.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Megafire,NA
2022-0625,3/16/2023 15:52,NBS.01,Spanish Below Lake,-111.4941454,39.99362217,sample and YSI,6.4,634.3,99.2,10.19,853,NA,100.3,9.38,2.32,1.73,NA,NA,NA,NA,168.79,2.7,25,-0.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Megafire,NA
2022-0627,4/6/2023 12:30,NBS.16,Hobble Crk South,-111.4955981,40.16551546,download and relaunch HOBOS; grab sample,6.4,637.1,103.1,10.63,618,NA,235.8,0.7,NA,0.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Megafire,NA
2023-0037,4/8/2023 12:38,NBS.39,Crab Creek,-111.51765,39.9672,eDNA,6.4,631.3,102.9,10.52,512,NA,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Megafire,NA
2020-0019,1/25/2020 14:36,NBS.45,Nebo Creek,-111.5673629,39.87458944,DO values look inaccruate,6.38,618.9,NA,NA,546,NA,5.7,NA,NA,NA,NA,NA,NA,NA,1.54,0.29,1.53,1.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,40.785,NA,0.199333333,0,19507.66667,NA,1251.333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.73,0.778,10.5,0.0229,-0.0164,-0.0206,0.797,6.27,NA,NA,NA,MegaFire,Synoptic
